chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
毒占欲__std__master,毒占欲,毒占欲,DECO*27,master,13+,13.6,std,117,niconico＆ボーカロイド,ORANGE,ORANGE,False,mai-Star,617,502,46,58,,11
はじめまして地球人さん__std__master,はじめまして地球人さん,はじめまして地球人さん,ピノキオピー,master,13,13.0,std,175,niconico＆ボーカロイド,ORANGE PLUS,ORANGE PLUS,False,某S氏,532,461,11,46,,14
ヒビカセ__std__master,ヒビカセ,ヒビカセ,GigaReol,master,13,13.1,std,140,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,サファ太,767,615,67,71,,14
ブリキノダンス__std__remaster,ブリキノダンス,ブリキノダンス,日向電工,remaster,13,13.4,std,172,niconico＆ボーカロイド,MiLK PLUS,MiLK PLUS,False,はっぴー,900,763,32,93,,12
ファッとして桃源郷__std__master,ファッとして桃源郷,ファッとして桃源郷,新庄かなえ(CV:三森すずこ)「てーきゅう」,master,13,13.3,std,160,POPS＆アニメ,MURASAKi,MURASAKi,False,はっぴー,631,452,34,98,,47
Paradisus-Paradoxum__std__master,Paradisus-Paradoxum,Paradisus-Paradoxum,MYTH & ROID「Re：ゼロから始める異世界生活」,master,13,13.2,std,201,POPS＆アニメ,MURASAKi PLUS,MURASAKi PLUS,False,はっぴー,522,381,16,113,,12
This game__std__master,This game,This game,鈴木このみ「ノーゲーム・ノーライフ」,master,13,13.3,std,147,POPS＆アニメ,MiLK,MiLK,False,某S氏,528,346,53,69,,60
アンチクロックワイズ__std__remaster,アンチクロックワイズ,アンチクロックワイズ,After the Rain（そらる×まふまふ）,remaster,13,13.3,std,186,POPS＆アニメ,MiLK PLUS,MiLK PLUS,False,はっぴー,495,377,17,82,,19
お気に召すまま__std__remaster,お気に召すまま,お気に召すまま,Eve,remaster,13,13.0,std,143,niconico＆ボーカロイド,FiNALE,FiNALE,False,はっぴー,783,612,23,144,,4
紅蓮華__dx__remaster,紅蓮華,紅蓮華,LiSA,remaster,13,13.0,dx,135,POPS＆アニメ,Splash,Splash,False,Jack,707,430,112,99,43,23
